step,reward,avg_reward,cumulative_reward
2130,0,0.935,1921
2131,0,0.935,1921
2132,1,0.936,1922
2133,0,0.936,1922
2134,2,0.937,1924
2135,1,0.936,1925
2136,0,0.936,1925
2137,0,0.934,1925
2138,1,0.934,1926
2139,1,0.931,1927
2140,2,0.933,1929
2141,2,0.933,1931
2142,2,0.935,1933
2143,0,0.933,1933
2144,1,0.934,1934
2145,1,0.933,1935
2146,2,0.935,1937
2147,2,0.935,1939
2148,1,0.936,1940
2149,2,0.936,1942
2150,0,0.936,1942
2151,0,0.936,1942
2152,0,0.936,1942
2153,0,0.936,1942
2154,0,0.932,1942
2155,1,0.933,1943
2156,0,0.933,1943
2157,0,0.929,1943
2158,4,0.933,1947
2159,4,0.937,1951
2160,0,0.937,1951
2161,1,0.937,1952
2162,2,0.939,1954
2163,2,0.941,1956
2164,0,0.939,1956
2165,1,0.939,1957
2166,2,0.941,1959
2167,2,0.943,1961
2168,0,0.943,1961
2169,2,0.945,1963
2170,0,0.945,1963
2171,4,0.948,1967
2172,2,0.948,1969
2173,1,0.949,1970
2174,0,0.948,1970
2175,0,0.948,1970
2176,1,0.949,1971
2177,0,0.947,1971
2178,2,0.949,1973
2179,1,0.95,1974
2180,2,0.951,1976
2181,2,0.953,1978
2182,1,0.953,1979
2183,0,0.953,1979
2184,4,0.955,1983
2185,0,0.955,1983
2186,0,0.955,1983
2187,2,0.956,1985
2188,0,0.955,1985
2189,2,0.956,1987
2190,2,0.956,1989
2191,0,0.955,1989
2192,1,0.956,1990
2193,0,0.952,1990
2194,0,0.95,1990
2195,0,0.95,1990
2196,1,0.951,1991
2197,2,0.952,1993
2198,0,0.952,1993
2199,0,0.951,1993
2200,0,0.951,1993
2201,2,0.949,1995
2202,0,0.949,1995
2203,0,0.948,1995
2204,2,0.95,1997
2205,0,0.95,1997
2206,2,0.95,1999
2207,0,0.948,1999
2208,0,0.948,1999
2209,2,0.949,2001
2210,0,0.948,2001
2211,0,0.946,2001
2212,2,0.948,2003
2213,0,0.947,2003
2214,4,0.949,2007
2215,2,0.95,2009
2216,4,0.953,2013
2217,1,0.952,2014
2218,0,0.95,2014
2219,1,0.951,2015
2220,2,0.949,2017
2221,0,0.949,2017
2222,0,0.949,2017
2223,0,0.949,2017
2224,2,0.949,2019
2225,2,0.95,2021
2226,2,0.952,2023
2227,1,0.951,2024
2228,0,0.951,2024
2229,0,0.95,2024
2230,0,0.95,2024
2231,0,0.95,2024
2232,0,0.95,2024
2233,2,0.95,2026
2234,0,0.95,2026
2235,4,0.953,2030
2236,0,0.952,2030
2237,0,0.952,2030
2238,0,0.948,2030
2239,0,0.948,2030
2240,2,0.95,2032
2241,0,0.947,2032
2242,4,0.951,2036
2243,0,0.949,2036
2244,0,0.947,2036
2245,0,0.943,2036
2246,3,0.946,2039
2247,0,0.946,2039
2248,2,0.948,2041
2249,0,0.944,2041
2250,2,0.945,2043
2251,1,0.946,2044
2252,1,0.947,2045
2253,2,0.947,2047
2254,1,0.946,2048
2255,0,0.946,2048
2256,1,0.947,2049
2257,4,0.949,2053
2258,0,0.949,2053
2259,2,0.95,2055
2260,0,0.948,2055
2261,0,0.948,2055
2262,0,0.947,2055
2263,0,0.947,2055
2264,4,0.949,2059
2265,3,0.95,2062
2266,0,0.949,2062
2267,0,0.949,2062
2268,1,0.948,2063
2269,1,0.949,2064
2270,0,0.949,2064
2271,1,0.946,2065
2272,2,0.948,2067
2273,2,0.949,2069
2274,1,0.948,2070
2275,2,0.95,2072
2276,0,0.949,2072
2277,1,0.95,2073
2278,1,0.951,2074
2279,1,0.952,2075
2280,0,0.951,2075
2281,0,0.951,2075
2282,0,0.951,2075
2283,0,0.947,2075
2284,0,0.947,2075
2285,2,0.949,2077
2286,2,0.948,2079
2287,2,0.95,2081
2288,2,0.952,2083
2289,0,0.951,2083
2290,1,0.952,2084
2291,0,0.952,2084
2292,0,0.952,2084
2293,0,0.952,2084
2294,2,0.954,2086
2295,0,0.954,2086
2296,0,0.952,2086
2297,1,0.952,2087
2298,0,0.95,2087
2299,0,0.95,2087
2300,2,0.948,2089
2301,0,0.948,2089
2302,2,0.949,2091
2303,0,0.948,2091
2304,1,0.948,2092
2305,1,0.948,2093
2306,0,0.948,2093
2307,1,0.948,2094
2308,4,0.951,2098
2309,0,0.949,2098
2310,0,0.949,2098
2311,2,0.951,2100
2312,4,0.953,2104
2313,2,0.953,2106
2314,1,0.953,2107
2315,1,0.952,2108
2316,0,0.952,2108
2317,2,0.954,2110
2318,1,0.954,2111
2319,2,0.956,2113
2320,1,0.956,2114
2321,1,0.957,2115
2322,0,0.957,2115
2323,2,0.958,2117
2324,0,0.957,2117
2325,0,0.957,2117
2326,0,0.956,2117
2327,0,0.956,2117
2328,2,0.956,2119
2329,0,0.954,2119
2330,1,0.955,2120
2331,1,0.955,2121
2332,0,0.955,2121
2333,0,0.955,2121
2334,1,0.956,2122
2335,3,0.959,2125
2336,3,0.962,2128
2337,0,0.962,2128
2338,0,0.96,2128
2339,2,0.96,2130
2340,4,0.963,2134
2341,0,0.962,2134
2342,1,0.963,2135
2343,1,0.964,2136
2344,2,0.964,2138
2345,0,0.964,2138
2346,0,0.963,2138
2347,0,0.963,2138
2348,1,0.964,2139
2349,1,0.965,2140
2350,1,0.966,2141
2351,0,0.964,2141
2352,2,0.964,2143
2353,1,0.965,2144
2354,0,0.965,2144
2355,2,0.965,2146
2356,1,0.966,2147
2357,0,0.966,2147
2358,4,0.969,2151
2359,0,0.969,2151
2360,1,0.97,2152
2361,1,0.97,2153
2362,1,0.97,2154
2363,2,0.972,2156
2364,1,0.973,2157
2365,0,0.971,2157
2366,2,0.973,2159
2367,1,0.972,2160
2368,2,0.974,2162
2369,0,0.974,2162
2370,0,0.972,2162
2371,4,0.974,2166
2372,2,0.974,2168
2373,2,0.976,2170
2374,0,0.974,2170
2375,2,0.976,2172
2376,2,0.978,2174
2377,1,0.979,2175
2378,3,0.982,2178
2379,0,0.981,2178
2380,4,0.984,2182
2381,2,0.984,2184
2382,1,0.983,2185
2383,3,0.986,2188
2384,0,0.986,2188
2385,0,0.985,2188
2386,2,0.987,2190
2387,4,0.99,2194
2388,1,0.99,2195
2389,0,0.988,2195
2390,2,0.988,2197
2391,0,0.987,2197
2392,2,0.986,2199
2393,1,0.987,2200
2394,0,0.987,2200
2395,0,0.986,2200
2396,1,0.986,2201
2397,0,0.986,2201
2398,0,0.986,2201
2399,2,0.986,2203
2400,0,0.986,2203
2401,1,0.983,2204
2402,0,0.981,2204
2403,3,0.983,2207
2404,1,0.982,2208
2405,1,0.983,2209
2406,1,0.984,2210
2407,4,0.988,2214
2408,1,0.986,2215
2409,0,0.986,2215
2410,1,0.985,2216
2411,2,0.985,2218
2412,0,0.981,2218
2413,2,0.981,2220
2414,2,0.981,2222
2415,0,0.981,2222
2416,2,0.981,2224
2417,1,0.981,2225
2418,0,0.98,2225
2419,2,0.981,2227
2420,1,0.982,2228
2421,3,0.985,2231
2422,2,0.987,2233
2423,2,0.987,2235
2424,0,0.987,2235
2425,1,0.988,2236
2426,2,0.99,2238
2427,0,0.989,2238
2428,2,0.99,2240
2429,0,0.988,2240
2430,0,0.988,2240
2431,1,0.989,2241
2432,2,0.989,2243
2433,2,0.991,2245
2434,1,0.991,2246
2435,0,0.991,2246
2436,0,0.989,2246
2437,0,0.989,2246
2438,2,0.989,2248
2439,0,0.989,2248
2440,2,0.99,2250
2441,0,0.99,2250
2442,0,0.99,2250
2443,0,0.99,2250
2444,0,0.988,2250
2445,1,0.989,2251
2446,0,0.987,2251
2447,1,0.986,2252
2448,3,0.989,2255
2449,2,0.989,2257
2450,0,0.987,2257
2451,0,0.985,2257
2452,0,0.985,2257
2453,0,0.984,2257
2454,0,0.984,2257
2455,1,0.985,2258
2456,0,0.985,2258
2457,0,0.982,2258
2458,3,0.985,2261
2459,0,0.982,2261
2460,1,0.982,2262
2461,1,0.983,2263
2462,0,0.983,2263
2463,0,0.983,2263
2464,0,0.982,2263
2465,1,0.981,2264
2466,0,0.979,2264
2467,1,0.978,2265
2468,0,0.974,2265
2469,1,0.975,2266
2470,0,0.975,2266
2471,1,0.976,2267
2472,1,0.976,2268
2473,0,0.976,2268
2474,2,0.978,2270
2475,0,0.975,2270
2476,0,0.974,2270
2477,0,0.972,2270
2478,0,0.972,2270
2479,0,0.97,2270
2480,0,0.968,2270
2481,0,0.967,2270
2482,0,0.966,2270
2483,0,0.966,2270
2484,1,0.967,2271
2485,1,0.968,2272
2486,0,0.966,2272
2487,0,0.966,2272
2488,0,0.966,2272
2489,0,0.964,2272
2490,2,0.966,2274
2491,1,0.965,2275
2492,1,0.966,2276
2493,1,0.965,2277
2494,1,0.965,2278
2495,0,0.963,2278
2496,1,0.962,2279
2497,0,0.962,2279
2498,1,0.963,2280
2499,3,0.966,2283
2500,2,0.967,2285
2501,0,0.964,2285
2502,3,0.966,2288
2503,1,0.964,2289
2504,0,0.962,2289
2505,1,0.963,2290
2506,1,0.961,2291
2507,0,0.961,2291
2508,0,0.961,2291
2509,0,0.96,2291
2510,2,0.961,2293
2511,0,0.961,2293
2512,1,0.961,2294
2513,2,0.962,2296
2514,2,0.964,2298
2515,0,0.964,2298
2516,1,0.963,2299
2517,0,0.963,2299
2518,2,0.964,2301
2519,1,0.964,2302
2520,3,0.967,2305
2521,2,0.969,2307
2522,3,0.969,2310
2523,1,0.97,2311
2524,0,0.97,2311
2525,2,0.971,2313
2526,1,0.97,2314
2527,4,0.973,2318
2528,0,0.973,2318
2529,0,0.969,2318
2530,0,0.969,2318
2531,0,0.969,2318
2532,1,0.97,2319
2533,1,0.971,2320
2534,4,0.975,2324
2535,0,0.971,2324
2536,1,0.971,2325
2537,2,0.973,2327
2538,1,0.973,2328
2539,0,0.972,2328
2540,1,0.973,2329
2541,2,0.974,2331
2542,2,0.974,2333
2543,2,0.976,2335
2544,0,0.976,2335
2545,0,0.975,2335
2546,1,0.975,2336
2547,3,0.976,2339
2548,1,0.976,2340
2549,2,0.977,2342
2550,1,0.978,2343
2551,1,0.979,2344
2552,0,0.977,2344
2553,4,0.981,2348
2554,0,0.981,2348
2555,2,0.983,2350
2556,2,0.985,2352
2557,0,0.984,2352
2558,2,0.985,2354
2559,1,0.985,2355
2560,1,0.986,2356
2561,2,0.988,2358
2562,1,0.988,2359
2563,0,0.988,2359
2564,4,0.992,2363
2565,2,0.993,2365
2566,1,0.994,2366
2567,0,0.994,2366
2568,1,0.994,2367
2569,1,0.995,2368
2570,1,0.993,2369
2571,0,0.992,2369
2572,0,0.992,2369
2573,2,0.993,2371
2574,4,0.996,2375
2575,0,0.996,2375
2576,2,0.998,2377
2577,1,0.997,2378
2578,3,1.0,2381
2579,3,1.0,2384
2580,0,0.998,2384
2581,1,0.999,2385
2582,1,0.998,2386
2583,1,0.999,2387
2584,3,1.001,2390
2585,0,0.999,2390
2586,1,1.0,2391
2587,2,1.001,2393
2588,3,1.003,2396
2589,4,1.005,2400
2590,2,1.007,2402
2591,1,1.008,2403
2592,0,1.004,2403
2593,0,1.003,2403
2594,1,1.001,2404
2595,0,1.001,2404
2596,1,1.001,2405
2597,0,1.001,2405
2598,2,1.003,2407
2599,2,1.002,2409
2600,0,1.002,2409
2601,1,1.002,2410
2602,0,1.002,2410
2603,0,1.001,2410
2604,2,1.003,2412
2605,2,1.003,2414
2606,0,1.001,2414
2607,2,1.001,2416
2608,2,0.999,2418
2609,4,1.003,2422
2610,0,0.999,2422
2611,0,0.999,2422
2612,1,1.0,2423
2613,2,1.001,2425
2614,0,1.001,2425
2615,1,1.0,2426
2616,2,1.002,2428
2617,1,1.003,2429
2618,0,0.999,2429
2619,2,1.001,2431
2620,1,0.999,2432
2621,2,1.0,2434
2622,0,0.998,2434
2623,0,0.998,2434
2624,0,0.998,2434
2625,1,0.998,2435
2626,0,0.998,2435
2627,0,0.996,2435
2628,2,0.996,2437
2629,0,0.996,2437
2630,4,1.0,2441
2631,4,1.003,2445
2632,2,1.003,2447
2633,3,1.004,2450
2634,3,1.007,2453
2635,2,1.007,2455
2636,1,1.008,2456
2637,0,1.008,2456
2638,0,1.007,2456
2639,2,1.007,2458
2640,1,1.007,2459
2641,0,1.003,2459
2642,1,1.003,2460
2643,2,1.003,2462
2644,2,1.001,2464
2645,0,0.999,2464
2646,1,1.0,2465
2647,2,0.999,2467
2648,0,0.999,2467
2649,3,1.002,2470
2650,0,1.002,2470
2651,2,1.004,2472
2652,0,1.004,2472
2653,3,1.005,2475
2654,1,1.004,2476
2655,2,1.006,2478
2656,0,1.005,2478
2657,0,1.003,2478
2658,1,1.004,2479
2659,0,1.003,2479
2660,0,0.999,2479
2661,3,1.002,2482
2662,2,1.004,2484
2663,1,1.004,2485
2664,2,1.004,2487
2665,0,1.004,2487
2666,2,1.006,2489
2667,0,1.004,2489
2668,0,1.004,2489
2669,4,1.005,2493
2670,0,1.004,2493
2671,2,1.004,2495
2672,2,1.003,2497
2673,1,1.004,2498
2674,2,1.006,2500
2675,2,1.008,2502
2676,2,1.01,2504
2677,2,1.011,2506
2678,1,1.011,2507
2679,0,1.011,2507
2680,2,1.013,2509
2681,0,1.011,2509
2682,0,1.01,2509
2683,4,1.012,2513
2684,4,1.015,2517
2685,1,1.016,2518
2686,2,1.015,2520
2687,1,1.015,2521
2688,0,1.013,2521
2689,2,1.013,2523
2690,2,1.015,2525
2691,0,1.015,2525
2692,1,1.014,2526
2693,0,1.014,2526
2694,1,1.013,2527
2695,0,1.013,2527
2696,0,1.013,2527
2697,2,1.014,2529
2698,2,1.015,2531
2699,2,1.017,2533
2700,0,1.017,2533
2701,1,1.018,2534
2702,0,1.018,2534
2703,2,1.018,2536
2704,3,1.02,2539
2705,0,1.02,2539
2706,0,1.018,2539
2707,0,1.018,2539
2708,0,1.018,2539
2709,0,1.016,2539
2710,0,1.015,2539
2711,0,1.015,2539
2712,0,1.014,2539
2713,2,1.016,2541
2714,1,1.015,2542
2715,2,1.017,2544
2716,0,1.017,2544
2717,0,1.015,2544
2718,0,1.014,2544
2719,3,1.017,2547
2720,1,1.017,2548
2721,0,1.015,2548
2722,1,1.015,2549
2723,2,1.015,2551
2724,1,1.015,2552
2725,0,1.015,2552
2726,4,1.018,2556
2727,4,1.021,2560
2728,0,1.021,2560
2729,0,1.02,2560
2730,0,1.016,2560
2731,2,1.018,2562
2732,0,1.017,2562
2733,0,1.015,2562
2734,0,1.015,2562
2735,0,1.013,2562
2736,4,1.017,2566
2737,1,1.017,2567
2738,0,1.015,2567
2739,0,1.013,2567
2740,0,1.012,2567
2741,2,1.014,2569
2742,0,1.013,2569
2743,1,1.013,2570
2744,0,1.012,2570
2745,2,1.013,2572
2746,4,1.015,2576
2747,0,1.015,2576
2748,2,1.015,2578
2749,2,1.015,2580
2750,1,1.016,2581
2751,1,1.015,2582
2752,0,1.012,2582
2753,0,1.011,2582
2754,0,1.01,2582
2755,2,1.012,2584
2756,4,1.016,2588
2757,1,1.014,2589
2758,2,1.015,2591
2759,1,1.015,2592
2760,4,1.019,2596
2761,0,1.019,2596
2762,2,1.021,2598
2763,1,1.021,2599
2764,2,1.023,2601
2765,1,1.023,2602
2766,0,1.021,2602
2767,0,1.017,2602
2768,1,1.014,2603
2769,2,1.016,2605
2770,1,1.017,2606
2771,0,1.017,2606
2772,2,1.017,2608
2773,2,1.019,2610
2774,0,1.019,2610
2775,1,1.02,2611
2776,2,1.018,2613
2777,2,1.02,2615
2778,2,1.021,2617
2779,2,1.022,2619
2780,0,1.022,2619
2781,0,1.021,2619
2782,0,1.021,2619
2783,2,1.023,2621
2784,0,1.022,2621
2785,2,1.021,2623
2786,1,1.02,2624
2787,0,1.018,2624
2788,1,1.019,2625
2789,4,1.023,2629
2790,0,1.022,2629
2791,0,1.022,2629
2792,0,1.02,2629
2793,0,1.018,2629
2794,1,1.019,2630
2795,0,1.017,2630
2796,0,1.017,2630
2797,3,1.017,2633
2798,3,1.018,2636
2799,1,1.019,2637
2800,1,1.02,2638
2801,1,1.017,2639
2802,3,1.02,2642
2803,4,1.024,2646
2804,0,1.024,2646
2805,0,1.023,2646
2806,0,1.022,2646
2807,0,1.022,2646
2808,0,1.022,2646
2809,4,1.024,2650
2810,3,1.027,2653
2811,1,1.028,2654
2812,2,1.029,2656
2813,1,1.03,2657
2814,1,1.031,2658
2815,0,1.031,2658
2816,3,1.034,2661
2817,2,1.035,2663
2818,4,1.039,2667
2819,0,1.039,2667
2820,0,1.039,2667
2821,1,1.04,2668
2822,4,1.043,2672
2823,0,1.041,2672
2824,0,1.039,2672
2825,2,1.041,2674
2826,0,1.041,2674
2827,3,1.044,2677
2828,1,1.045,2678
2829,0,1.044,2678
2830,1,1.044,2679
2831,0,1.043,2679
2832,2,1.045,2681
2833,1,1.046,2682
2834,0,1.043,2682
2835,1,1.042,2683
2836,2,1.044,2685
2837,1,1.045,2686
2838,0,1.042,2686
2839,0,1.041,2686
2840,2,1.043,2688
2841,1,1.041,2689
2842,2,1.04,2691
2843,2,1.04,2693
2844,1,1.041,2694
2845,0,1.038,2694
2846,2,1.04,2696
2847,1,1.04,2697
2848,0,1.039,2697
2849,4,1.041,2701
2850,0,1.04,2701
2851,1,1.039,2702
2852,0,1.039,2702
2853,0,1.037,2702
2854,0,1.037,2702
2855,0,1.037,2702
2856,0,1.037,2702
2857,4,1.04,2706
2858,0,1.039,2706
2859,2,1.041,2708
2860,1,1.042,2709
2861,0,1.041,2709
2862,1,1.042,2710
2863,0,1.041,2710
2864,0,1.038,2710
2865,1,1.039,2711
2866,0,1.039,2711
2867,0,1.039,2711
2868,0,1.039,2711
2869,1,1.039,2712
2870,2,1.04,2714
2871,0,1.04,2714
2872,3,1.042,2717
2873,2,1.04,2719
2874,0,1.04,2719
2875,2,1.042,2721
2876,2,1.044,2723
2877,1,1.044,2724
2878,1,1.043,2725
2879,2,1.044,2727
2880,1,1.043,2728
2881,1,1.044,2729
2882,0,1.042,2729
2883,1,1.043,2730
2884,0,1.043,2730
2885,0,1.043,2730
2886,0,1.042,2730
2887,2,1.044,2732
2888,1,1.045,2733
2889,2,1.046,2735
2890,1,1.047,2736
2891,2,1.047,2738
2892,0,1.043,2738
2893,2,1.044,2740
2894,1,1.043,2741
2895,0,1.04,2741
2896,2,1.041,2743
2897,1,1.042,2744
2898,1,1.041,2745
2899,2,1.042,2747
2900,0,1.042,2747
2901,2,1.044,2749
2902,0,1.042,2749
2903,0,1.04,2749
2904,0,1.04,2749
2905,0,1.04,2749
2906,2,1.041,2751
2907,1,1.041,2752
2908,4,1.041,2756
2909,4,1.045,2760
2910,1,1.045,2761
2911,2,1.044,2763
2912,1,1.042,2764
2913,2,1.044,2766
2914,2,1.046,2768
2915,0,1.045,2768
2916,0,1.044,2768
2917,0,1.044,2768
2918,2,1.043,2770
2919,0,1.043,2770
2920,2,1.042,2772
2921,1,1.043,2773
2922,3,1.046,2776
2923,0,1.046,2776
2924,1,1.047,2777
2925,1,1.048,2778
2926,1,1.046,2779
2927,0,1.045,2779
2928,0,1.044,2779
2929,0,1.044,2779
2930,1,1.044,2780
2931,2,1.044,2782
2932,2,1.044,2784
2933,0,1.044,2784
2934,2,1.044,2786
2935,1,1.044,2787
2936,2,1.046,2789
2937,0,1.046,2789
2938,0,1.045,2789
2939,2,1.047,2791
2940,2,1.049,2793
2941,0,1.049,2793
2942,2,1.05,2795
2943,2,1.048,2797
2944,0,1.048,2797
2945,4,1.05,2801
2946,1,1.047,2802
2947,0,1.047,2802
2948,2,1.048,2804
2949,0,1.048,2804
2950,0,1.048,2804
2951,2,1.05,2806
2952,1,1.05,2807
2953,2,1.052,2809
2954,4,1.056,2813
2955,0,1.056,2813
2956,4,1.057,2817
2957,1,1.058,2818
2958,1,1.059,2819
2959,1,1.06,2820
2960,0,1.058,2820
2961,0,1.056,2820
2962,2,1.058,2822
2963,0,1.058,2822
2964,0,1.057,2822
2965,4,1.061,2826
2966,0,1.061,2826
2967,0,1.061,2826
2968,0,1.059,2826
2969,0,1.057,2826
2970,0,1.057,2826
2971,0,1.056,2826
2972,0,1.056,2826
2973,0,1.056,2826
2974,0,1.056,2826
2975,0,1.055,2826
2976,0,1.055,2826
2977,0,1.054,2826
2978,0,1.05,2826
2979,1,1.051,2827
2980,0,1.051,2827
2981,2,1.051,2829
2982,2,1.051,2831
2983,0,1.049,2831
2984,2,1.049,2833
2985,0,1.047,2833
2986,1,1.044,2834
2987,0,1.043,2834
2988,1,1.042,2835
2989,0,1.042,2835
2990,3,1.045,2838
2991,4,1.047,2842
2992,1,1.046,2843
2993,2,1.048,2845
2994,0,1.048,2845
2995,0,1.048,2845
2996,0,1.047,2845
2997,2,1.047,2847
2998,0,1.047,2847
2999,2,1.049,2849
3000,0,1.048,2849
3001,2,1.049,2851
3002,0,1.049,2851
3003,0,1.049,2851
3004,0,1.047,2851
3005,0,1.046,2851
3006,0,1.044,2851
3007,3,1.046,2854
3008,0,1.045,2854
3009,0,1.044,2854
3010,0,1.044,2854
3011,0,1.044,2854
3012,1,1.045,2855
3013,2,1.046,2857
3014,0,1.046,2857
3015,1,1.047,2858
3016,0,1.045,2858
3017,2,1.045,2860
3018,0,1.044,2860
3019,1,1.044,2861
3020,1,1.043,2862
3021,0,1.042,2862
3022,2,1.044,2864
3023,0,1.044,2864
3024,0,1.044,2864
3025,2,1.045,2866
3026,1,1.046,2867
3027,0,1.046,2867
3028,2,1.046,2869
3029,0,1.046,2869
3030,3,1.045,2872
3031,0,1.044,2872
3032,4,1.048,2876
3033,2,1.05,2878
3034,2,1.052,2880
3035,0,1.05,2880
3036,1,1.049,2881
3037,2,1.049,2883
3038,0,1.049,2883
3039,0,1.047,2883
3040,4,1.051,2887
3041,1,1.052,2888
3042,2,1.052,2890
3043,3,1.055,2893
3044,2,1.057,2895
3045,1,1.057,2896
3046,2,1.059,2898
3047,0,1.057,2898
3048,4,1.061,2902
3049,2,1.063,2904
3050,0,1.063,2904
3051,1,1.064,2905
3052,1,1.061,2906
3053,1,1.062,2907
3054,1,1.061,2908
3055,0,1.059,2908
3056,0,1.057,2908
3057,0,1.057,2908
3058,0,1.057,2908
3059,2,1.059,2910
3060,2,1.059,2912
3061,2,1.06,2914
3062,0,1.06,2914
3063,2,1.062,2916
3064,0,1.062,2916
3065,2,1.063,2918
3066,1,1.063,2919
3067,0,1.063,2919
3068,0,1.06,2919
3069,4,1.062,2923
3070,0,1.062,2923
3071,0,1.062,2923
3072,0,1.062,2923
3073,0,1.062,2923
3074,0,1.061,2923
3075,1,1.06,2924
3076,0,1.06,2924
3077,0,1.057,2924
3078,0,1.057,2924
3079,2,1.058,2926
3080,2,1.06,2928
3081,0,1.056,2928
3082,0,1.055,2928
3083,1,1.054,2929
3084,2,1.056,2931
3085,1,1.057,2932
3086,0,1.054,2932
3087,2,1.056,2934
3088,2,1.058,2936
3089,0,1.056,2936
3090,1,1.056,2937
3091,2,1.058,2939
3092,0,1.058,2939
3093,1,1.058,2940
3094,1,1.057,2941
3095,2,1.058,2943
3096,2,1.06,2945
3097,2,1.062,2947
3098,2,1.064,2949
3099,2,1.064,2951
3100,2,1.066,2953
3101,2,1.066,2955
3102,1,1.065,2956
3103,0,1.065,2956
3104,2,1.067,2958
3105,1,1.066,2959
3106,1,1.067,2960
3107,1,1.066,2961
3108,1,1.065,2962
3109,0,1.063,2962
3110,0,1.061,2962
3111,1,1.062,2963
3112,0,1.062,2963
3113,0,1.062,2963
3114,0,1.061,2963
3115,2,1.063,2965
3116,2,1.063,2967
3117,0,1.063,2967
3118,3,1.062,2970
3119,2,1.064,2972
3120,1,1.065,2973
3121,1,1.065,2974
3122,2,1.066,2976
3123,2,1.066,2978
3124,1,1.065,2979
3125,1,1.064,2980
3126,0,1.062,2980
3127,1,1.063,2981
3128,2,1.063,2983
3129,2,1.064,2985
3130,0,1.064,2985
3131,0,1.064,2985
3132,1,1.064,2986
3133,2,1.066,2988
3134,1,1.065,2989
3135,2,1.066,2991
3136,1,1.067,2992
3137,0,1.067,2992
3138,1,1.067,2993
3139,0,1.066,2993
3140,2,1.066,2995
3141,0,1.064,2995
3142,2,1.064,2997
3143,0,1.064,2997
3144,0,1.063,2997
3145,2,1.064,2999
3146,0,1.062,2999
3147,0,1.06,2999
3148,2,1.061,3001
3149,0,1.059,3001
3150,1,1.06,3002
3151,2,1.062,3004
3152,1,1.063,3005
3153,2,1.065,3007
3154,2,1.067,3009
3155,0,1.066,3009
3156,1,1.067,3010
3157,0,1.067,3010
3158,0,1.063,3010
3159,3,1.062,3013
3160,0,1.062,3013
3161,2,1.063,3015
3162,0,1.061,3015
3163,1,1.06,3016
3164,0,1.06,3016
3165,1,1.06,3017
3166,0,1.058,3017
3167,0,1.056,3017
3168,2,1.058,3019
3169,2,1.058,3021
3170,2,1.06,3023
3171,2,1.058,3025
3172,0,1.056,3025
3173,2,1.057,3027
3174,2,1.059,3029
3175,2,1.061,3031
3176,2,1.062,3033
3177,2,1.064,3035
3178,0,1.062,3035
3179,0,1.061,3035
3180,1,1.06,3036
3181,1,1.059,3037
3182,2,1.06,3039
3183,0,1.06,3039
3184,4,1.06,3043
3185,2,1.062,3045
3186,0,1.062,3045
3187,0,1.06,3045
3188,2,1.062,3047
3189,1,1.061,3048
3190,3,1.062,3051
3191,2,1.064,3053
3192,0,1.063,3053
3193,2,1.065,3055
3194,0,1.065,3055
3195,0,1.065,3055
3196,3,1.067,3058
3197,0,1.065,3058
3198,4,1.069,3062
3199,0,1.069,3062
3200,0,1.069,3062
3201,0,1.067,3062
3202,2,1.069,3064
3203,2,1.071,3066
3204,0,1.069,3066
3205,2,1.071,3068
3206,1,1.07,3069
3207,0,1.07,3069
3208,1,1.071,3070
3209,4,1.073,3074
3210,2,1.075,3076
3211,0,1.075,3076
3212,0,1.073,3076
3213,0,1.073,3076
3214,1,1.07,3077
3215,0,1.068,3077
3216,2,1.066,3079
3217,2,1.067,3081
3218,2,1.069,3083
3219,0,1.068,3083
3220,2,1.068,3085
3221,2,1.07,3087
3222,1,1.071,3088
3223,1,1.072,3089
3224,2,1.072,3091
3225,0,1.07,3091
3226,2,1.07,3093
3227,2,1.071,3095
3228,0,1.071,3095
3229,2,1.073,3097
3230,2,1.075,3099
3231,0,1.075,3099
3232,0,1.075,3099
3233,2,1.075,3101
3234,2,1.077,3103
3235,1,1.074,3104
3236,2,1.076,3106
3237,1,1.077,3107
3238,0,1.077,3107
3239,2,1.079,3109
3240,0,1.077,3109
3241,2,1.079,3111
3242,0,1.075,3111
3243,2,1.077,3113
3244,2,1.079,3115
3245,2,1.081,3117
3246,0,1.078,3117
3247,0,1.078,3117
3248,1,1.077,3118
3249,2,1.079,3120
3250,0,1.077,3120
3251,0,1.076,3120
3252,1,1.076,3121
3253,0,1.074,3121
3254,0,1.073,3121
3255,1,1.074,3122
3256,0,1.073,3122
3257,0,1.069,3122
3258,0,1.069,3122
3259,2,1.069,3124
3260,0,1.069,3124
3261,0,1.069,3124
3262,0,1.069,3124
3263,1,1.07,3125
3264,2,1.068,3127
3265,0,1.065,3127
3266,0,1.065,3127
3267,0,1.065,3127
3268,2,1.066,3129
3269,2,1.067,3131
3270,1,1.068,3132
3271,2,1.069,3134
3272,0,1.067,3134
3273,2,1.067,3136
3274,2,1.068,3138
3275,0,1.066,3138
3276,0,1.066,3138
3277,0,1.065,3138
3278,0,1.064,3138
3279,2,1.065,3140
3280,0,1.065,3140
3281,2,1.067,3142
3282,4,1.071,3146
3283,1,1.072,3147
3284,0,1.072,3147
3285,4,1.074,3151
3286,2,1.074,3153
3287,0,1.072,3153
3288,2,1.072,3155
3289,0,1.072,3155
3290,1,1.072,3156
3291,1,1.073,3157
3292,2,1.075,3159
3293,2,1.077,3161
3294,2,1.077,3163
